Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,10.625,10.65625,10.125,10.125,6.254265,78272800
1996-12-13,10.140625,10.25,9.904297,10,6.177053,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.926112,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.167399,68944800
1996-12-18,10.171875,10.34375,10,10.328125,6.379737,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.553468,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.456952,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.466599,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.553468,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.601726,27905600
1996-12-27,10.6875,10.71875,10.501953,10.53125,6.505208,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.447299,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.379737,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.302526,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.534163,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.514861,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.563119,36880800
1997-01-08,10.625,10.654297,10.390625,10.421875,6.437646,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.360434,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.505208,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.466599,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.592075,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.534163,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.64033,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.727198,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.007094,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875,7.335251,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.518631,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.315945,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188,7.407638,89817600
1997-01-27,12.0625,12.173828,11.9375,12.015625,7.422114,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.383511,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.508982,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.808183,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.87574,86516000
1997-02-03,12.828125,12.923828,12.640625,12.796875,7.904699,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.962607,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.595843,110099200
1997-02-06,12.28125,12.296875,12,12.140625,7.49933,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.750268,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.547587,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.605498,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.711667,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.721316,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.557237,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.518631,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.528282,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.354554,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.335251,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.73097,68599200
1997-02-25,12.5,12.626953,12.359375,12.4375,7.682709,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.740618,48849600
1997-02-27,12.53125,12.53125,12,12.015625,7.422114,56628800
1997-02-28,12.015625,12.296875,11.929688,12.1875,7.528282,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.682709,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.653753,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.788879,46393600
1997-03-06,12.59375,12.609375,12.216797,12.21875,7.547587,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.470375,46032000
1997-03-10,12.140625,12.515625,11.992188,12.5,7.721316,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.595843,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.624799,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.692361,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.644105,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.759923,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.692361,59012000
1997-03-19,12.21875,12.28125,11.867188,12.09375,7.470375,111560000
1997-03-20,12.078125,12.21875,11.921875,12,7.412463,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.258033,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.958838,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,6.973315,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.277337,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.238734,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938,7.079484,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.200128,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.103613,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.344903,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.272517,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.402812,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.586192,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.566889,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.470375,67913600
1997-04-11,11.9375,12.15625,11.867188,11.875,7.335251,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.518631,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.49933,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.586192,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.576545,71720800
1997-04-18,13,13.453125,12.875,13.453125,8.310065,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.310065,155695200
1997-04-22,13.453125,13.851563,13.4375,13.828125,8.541706,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.889162,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.81195,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.773344,58566400
1997-04-28,14.21875,14.382813,13.953125,14.359375,8.869862,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.188363,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.381401,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.34279,72325600
1997-05-02,15.25,15.4375,14.867188,15.09375,9.323489,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438,9.280055,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063,9.058074,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,8.918123,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.985682,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.014635,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.120806,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.091848,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.947075,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.043591,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688,8.913296,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.889162,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.198019,64876800
1997-05-21,15.078125,15.367188,14.96875,15.046875,9.294534,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.313836,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.487568,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.777119,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.71921,52241600
1997-05-29,15.90625,16.132813,15.625,15.734375,9.71921,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.574432,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.603384,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.323489,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438,9.202845,54639200
1997-06-05,15.033203,15.1875,14.9375,15.070313,9.309011,35892000
1997-06-06,15.171875,15.539063,15.125,15.507813,9.579259,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.661294,48200000
1997-06-10,15.640625,15.882813,15.46875,15.601563,9.63717,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875,9.806072,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.806072,44614400
1997-06-13,15.84375,16.257813,15.820313,16.203125,10.008756,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.14388,40612800
1997-06-17,16.4375,16.867188,16.359375,16.773438,10.361036,53191200
1997-06-18,16.65625,16.6875,16.257813,16.273438,10.052188,55657600
1997-06-19,16.046875,16.34375,16,16.164063,9.984625,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.028057,64240000
1997-06-23,16.234375,16.4375,16,16.007813,9.888108,35724800
1997-06-24,16.1875,16.515625,16.046875,16.507813,10.196964,39319200
1997-06-25,16.609375,16.65625,16.226563,16.304688,10.071491,49576000
1997-06-26,16.265625,16.351563,15.984375,16.03125,9.902591,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.844677,38198400
1997-06-30,15.984375,16.09375,15.773438,15.796875,9.757813,38286400
1997-07-01,15.804688,15.859375,15.40625,15.617188,9.646817,59377600
1997-07-02,15.703125,16.0625,15.507813,16.046875,9.912238,53237600
1997-07-03,16.257813,16.257813,16.0625,16.195313,10.003932,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.999103,39320000
1997-07-08,16.171875,16.414063,16.117188,16.40625,10.134231,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.095619,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.028057,43780800
1997-07-11,16.28125,16.382813,16.054688,16.21875,10.018405,38094400
1997-07-14,16.351563,17,16.3125,16.992188,10.496163,57424000
1997-07-15,17.257813,17.40625,17.078125,17.308594,10.69161,75503200
1997-07-16,17.796875,18.6875,17.5,18.554688,11.461326,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.543361,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.848447,158927200
1997-07-21,17.609375,17.625,16.71875,16.992188,10.496163,127223200
1997-07-22,17.109375,18.101563,17.09375,18.015625,11.128345,101384000
1997-07-23,18.15625,18.359375,17.625,17.679688,10.920836,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.655413,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.694024,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.578201,56404000
1997-07-29,17.09375,17.507813,17.015625,17.492188,10.805017,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,10.89671,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,10.916009,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,10.858096,58912800
1997-08-04,17.53125,17.75,17.429688,17.695313,10.930488,46312800
1997-08-05,17.78125,18.046875,17.75,17.914063,11.065613,59333600
1997-08-06,17.914063,18.078125,17.78125,17.929688,11.075262,43410400
1997-08-07,18.039063,18.046875,17.75,17.992188,11.113872,43947200
1997-08-08,17.851563,17.890625,17.5,17.5,10.809841,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.674718,72696000
1997-08-12,17.421875,17.46875,16.976563,17,10.500993,60887200
1997-08-13,17.265625,17.28125,16.84375,17.007813,10.505815,66731200
1997-08-14,17,17.09375,16.765625,17.03125,10.520294,45900800
1997-08-15,16.9375,17,16.59375,16.609375,10.259699,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.336909,69969600
1997-08-19,16.84375,17.375,16.828125,17.351563,10.718153,91013600
1997-08-20,17.375,17.585938,17.125,17.570313,10.853282,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.645765,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.597505,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.539599,38856800
1997-08-26,17,17.109375,16.84375,16.875,10.423776,34327200
1997-08-27,16.90625,16.914063,16.625,16.820313,10.389996,49371200
1997-08-28,16.6875,16.71875,16.5,16.507813,10.196964,43641600
1997-08-29,16.507813,16.734375,16.46875,16.523438,10.206615,37857600
1997-09-02,16.640625,17.1875,16.625,17.148438,10.592682,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.544421,42872800
1997-09-04,17,17.3125,16.96875,17.273438,10.669893,44476000
1997-09-05,17.382813,17.460938,17.03125,17.164063,10.602331,48398400
1997-09-08,17.21875,17.476563,17.21875,17.414063,10.756764,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.771237,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.433428,53294400
1997-09-11,16.875,17.171875,16.609375,17.101563,10.563724,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.650589,48576000
1997-09-15,16.953125,17.15625,16.328125,16.335938,10.090796,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.529941,102538400
1997-09-17,17.078125,17.09375,16.578125,16.648438,10.283827,61609600
1997-09-18,16.78125,16.890625,16.429688,16.53125,10.211436,61077600
1997-09-19,16.53125,16.90625,16.5,16.898438,10.438255,77435200
1997-09-22,16.875,16.984375,16.648438,16.664063,10.29348,43251200
1997-09-23,16.695313,16.9375,16.640625,16.9375,10.462384,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.225915,60040000
1997-09-25,16.609375,16.765625,16.507813,16.59375,10.250046,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.298305,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.385169,27505600
1997-09-30,16.804688,16.96875,16.53125,16.539063,10.216267,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.336909,61466400
1997-10-02,16.71875,16.828125,16.59375,16.648438,10.283827,28831200
1997-10-03,16.867188,17.03125,16.671875,16.867188,10.418951,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.433428,41776800
1997-10-07,16.875,17.210938,16.828125,17.070313,10.544421,54548800
1997-10-08,17.078125,17.382813,17.03125,17.375,10.732635,71196800
1997-10-09,17.3125,17.453125,17.265625,17.367188,10.727799,34672800
1997-10-10,17.289063,17.34375,17.03125,17.0625,10.539599,24893600
1997-10-13,17.125,17.234375,17.070313,17.09375,10.558898,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.554076,33361600
1997-10-15,16.96875,17,16.859375,16.96875,10.48169,45003200
1997-10-16,17.015625,17.078125,16.53125,16.738281,10.33932,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.211436,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.240392,154052800
1997-10-21,17.015625,17.404297,16.914063,17.3125,10.694024,115682400
1997-10-22,17.296875,17.3125,16.921875,16.960938,10.476861,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.472035,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.452728,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.950844,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.298305,160057600
1997-10-29,16.71875,16.882813,16.265625,16.359375,10.105272,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.931546,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.03771,46808800
1997-11-03,16.453125,16.78125,16.414063,16.765625,10.356217,67714400
1997-11-04,16.75,16.867188,16.648438,16.78125,10.365865,49134400
1997-11-05,16.8125,16.828125,16.5625,16.695313,10.312783,42512800
1997-11-06,16.65625,16.6875,16.46875,16.507813,10.196964,40266400
1997-11-07,16.257813,16.5,16.234375,16.445313,10.158358,63628800
1997-11-10,16.453125,16.5625,16.21875,16.273438,10.052188,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.085965,37013600
1997-11-12,16.265625,16.375,16.125,16.148438,9.974977,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.158358,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.29348,46663200
1997-11-17,16.8125,16.976563,16.679688,16.859375,10.414126,60094400
1997-11-18,16.867188,16.9375,16.71875,16.75,10.346564,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.4286,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.568549,53680800
1997-11-21,17.226563,17.25,17.046875,17.234375,10.645765,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.462384,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.732635,56463200
1997-11-26,17.375,17.734375,17.28125,17.695313,10.930488,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.925663,17392800
1997-12-01,17.742188,18,17.703125,17.976563,11.104217,49006400
1997-12-02,17.945313,18.109375,17.75,17.78125,10.983573,50167200
1997-12-03,17.710938,18.132813,17.625,18.085938,11.17178,57712000
1997-12-04,18.09375,18.234375,17.78125,17.820313,11.007702,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.05113,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.282775,49952800
1997-12-09,18.125,18.171875,17.9375,18.039063,11.142819,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,10.983573,66434400
1997-12-11,17.546875,17.625,17.359375,17.382813,10.737452,70189600
1997-12-12,17.21875,17.3125,17,17.09375,10.558898,54308000
1997-12-15,17.054688,17.125,16.625,17.015625,10.510643,84305600
1997-12-16,16.984375,17.546875,16.875,17.382813,10.737452,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.472035,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.105272,98774400
1997-12-19,16.09375,16.273438,15.78125,16.085938,9.936371,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.806072,59063200
1997-12-23,15.882813,16.03125,15.375,15.414063,9.52135,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188,9.183538,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.323489,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063,9.752987,67815200
1997-12-30,15.804688,16.375,15.78125,16.28125,10.05701,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,9.9798,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.124577,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.066664,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.124577,67834400
1998-01-07,16.234375,16.398438,15.9375,16.195313,10.003932,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.076317,77619200
1998-01-09,16.257813,16.4375,15.734375,15.875,9.806072,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,9.999103,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.201786,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.124577,54774400
1998-01-15,16.296875,16.625,16.234375,16.539063,10.216267,50622400
1998-01-16,16.546875,16.921875,16.539063,16.90625,10.44308,72943200
1998-01-20,16.765625,17.25,16.75,17.226563,10.640937,64956000
1998-01-21,17.15625,17.304688,16.953125,17.125,10.578201,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.703672,159139200
1998-01-23,17.34375,17.429688,17.087891,17.28125,10.674718,63312000
1998-01-26,17.484375,17.734375,17.306641,17.71875,10.944965,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.210383,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.504761,79387200
1998-01-29,18.617188,18.765625,18.4375,18.53125,11.446845,73571200
1998-01-30,18.578125,18.75,18.453125,18.648438,11.519238,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.958383,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.035596,61374400
1998-02-04,19.484375,19.75,19.382813,19.601563,12.107985,61940800
1998-02-05,19.765625,19.84375,19.34375,19.429688,12.001819,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.209328,50070400
1998-02-09,19.84375,19.859375,19.453125,19.648438,12.136939,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.296197,48099200
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.272064,76460000
1998-02-12,19.757813,19.867188,19.554688,19.84375,12.257589,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.16107,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.919782,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,11.939088,76608800
1998-02-19,19.4375,19.507813,19.28125,19.359375,11.958383,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,11.97769,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.605052,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.682266,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.11658,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.203451,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.087635,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.865645,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.049022,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.711214,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.363757,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.778776,51404800
1998-03-09,20.625,20.625,19.875,19.898438,12.291368,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.585746,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.460274,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.643655,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.720867,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.662959,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.412018,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.624349,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.662959,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.633994,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.952506,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.11658,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.714987,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.628124,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.560564,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.579865,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,13.821158,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,13.956278,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.101057,41414800
1998-04-03,23,23.265625,22.875,23.25,14.361646,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.888718,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.473694,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.734295,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.743947,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.686035,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.657081,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.110703,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.158966,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.226529,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.612584,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.651198,51938400
1998-04-22,24,24.78125,23.90625,24.71875,15.268903,80154000
1998-04-23,24.3125,24.34375,23.535156,23.625,14.593288,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.226529,51436000
1998-04-27,22.375,22.632813,22.125,22.578125,13.94663,58752000
1998-04-28,23.03125,23.0625,22.253906,22.46875,13.879059,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,13.975577,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,13.917675,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,13.840464,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.599166,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.550908,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.338573,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.875293,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.242058,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.010415,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.232406,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.425441,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.734295,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.811506,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.290316,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.357875,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.242058,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.338573,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.213102,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,12.913903,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.280661,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.328918,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.097281,34091200
1998-06-01,20.96875,21.152344,20.78125,20.9375,12.933198,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.203451,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.020073,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.290316,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.319271,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.232406,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.444743,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.280661,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.174497,41271200
1998-06-12,21.21875,21.53125,21,21.4375,13.242058,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.271009,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,13.879059,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.062448,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.081751,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.622247,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.795965,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.558446,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.205112,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.683921,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.127899,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.591179,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.735954,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.890377,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.562227,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.649094,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,16.668392,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,16.967592,41553600
